Name,Code,url,name,@id,mid,image_url
Wolfspeed Inc.,WOLF,http://www.cree.com/,gkg_name,kg:/m/06pvzt,/m/06pvzt,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRAboq8qQNX5gS25J6LnoXDxLpKg_5QQEJ2O7CoM7NjDpYKsL3A
W. P. Carey Inc. REIT,WPC,,gkg_name,kg:/g/11byd07jtc,/g/11byd07jtc,
Wheaton Precious Metals Corp,WPM,http://www.silverwheaton.com,gkg_name,kg:/m/03p352m,/m/03p352m,
WPP plc,WPP,http://www.wpp.com/wpp,gkg_name,kg:/m/02__p6,/m/02__p6,
W.R. Berkley Corporation,WRB,,gkg_name,kg:/m/0cp9sx,/m/0cp9sx,
Westrock Company,WRK,,gkg_name,kg:/g/11b8_r800h,/g/11b8_r800h,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTB_0c7uP4HKBDiz7Qi-k-KE0qJaKqY7go3sMgPnbdYLa7q6eZD
Williams-Sonoma Inc.,WSM,http://www.williams-sonomainc.com/,gkg_name,kg:/m/04503s,/m/04503s,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQVjftMIp3_PgZy0pOHRnO6QsX4SsNBQKZD9gC57T4zmeXV8Mhs
Watsco Inc.,WSO,http://www.watsco.com,gkg_name,kg:/m/03p3hj9,/m/03p3hj9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCGQKJjIQXMZLNHBYFse5nw1i5SIu4YMs4bA0dpaB_ddru3nUi
West Pharmaceutical Services Inc.,WST,http://www.westpharma.com/,gkg_name,kg:/m/03p3hsk,/m/03p3hsk,
Essential Utilities Inc.,WTRG,http://www.aquaamerica.com/,gkg_name,kg:/m/03p1hz0,/m/03p1hz0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTLjmFh6vcZdDMGobBCHu4pp03ZoiqeyczbniLN7Mj4613S9Jc-
Willis Towers Watson Public Limited Company,WTW,,gkg_name,kg:/g/11c3q5gk9q,/g/11c3q5gk9q,
Weyerhaeuser Company,WY,http://www.weyerhaeuser.com,gkg_name,kg:/m/01qxq9,/m/01qxq9,
Xcel Energy Inc.,XEL,http://www.xcelenergy.com/,gkg_name,kg:/m/056zrs,/m/056zrs,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxutQ6mK7PVn8iBBz_MzG3yTTmj_R6LDDDWv4syYMzG8MWTBHZ
Qualtrics International Inc.,XM,http://www.clarabridge.com/,gkg_name,kg:/m/0g56ty7,/m/0g56ty7,
Exxon Mobil Corporation,XOM,http://www.exxonmobil.com/,gkg_name,kg:/m/02s6x,/m/02s6x,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS7rpL4flfer9njTzvJU27ITSc8Jn4gafgWAvQEBs1zbYr0WfEk
XP Inc.,XP,,gkg_name,kg:/g/11g9m_lpcb,/g/11g9m_lpcb,
XPeng Inc. American depositary shares each representing two,XPEV,,,,,
DENTSPLY SIRONA Inc.,XRAY,http://www.dentsply.com,gkg_name,kg:/m/0899_x,/m/0899_x,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ5wtFBFwkIvG81XgU5oOHHpI8UHwhMCw0iJJZ5NCadqXd2KoAZ
Xylem Inc.,XYL,http://www.xyleminc.com/,gkg_name,kg:/m/0j42pwf,/m/0j42pwf,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSS0dfdn2hxOeBjMc5enq77yyAiitXlIUx8jOboNbS4aLbqeAuj
Alleghany Corporation,Y,http://www.alleghany.com/,gkg_name,kg:/m/021nhf,/m/021nhf,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT6lD6uyszvJVL5TlbfEDGEX7JHxg_AwvNIoyELf9S1G3wq2HXX
Yum! Brands Inc.,YUM,http://www.yum.com/,gkg_name,kg:/m/0jt0p,/m/0jt0p,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSlR-0UYk5n1YnL4hFPEu088eRA_-k9cLr1u4Rf8RB34961n6p0
Yum China Holdings Inc.,YUMC,,gkg_name,kg:/g/11d_77hc8c,/g/11d_77hc8c,
Zillow Group Inc.,Z,http://www.zillow.com/,gkg_name,kg:/m/0bdn1t,/m/0bdn1t,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQKUjn7O0uhujMPLVwa-bH1AeK0ee5jws-qmBs1Ogb4UgvU7W1G
Zimmer Biomet Holdings Inc.,ZBH,http://www.zimmer.com/,gkg_name,kg:/m/09xfmw,/m/09xfmw,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQT5Tg3JizTrWdlMKjBxi6QSc9q01sAugRvDmSx0fBwdVhBaKWT
Zebra Technologies Corporation,ZBRA,http://www.zebra.com/,gkg_name,kg:/m/076m5z,/m/076m5z,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSIQrebSgHoycwgJX4JhBRq7rCT7xxHPsK7cVBe_D9G6mQYJ7Tw
Zendesk Inc.,ZEN,,gkg_name,kg:/m/0wkm4pl,/m/0wkm4pl,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSAJ7JP7jtpMEzZS53Aap5ka0ELpQM54B3eJQdaYHGsSqGyd-Kf
ZoomInfo Technologies Inc,ZI,http://www.zoominfo.com/,gkg_name,kg:/m/0cf7cd,/m/0cf7cd,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRARNn5pcBs1L3CPZsAzLz5OZN1vjtLdnt6jAKePTooMFCbfDZi
Zoom Video Communications Inc.,ZM,,gkg_name,kg:/m/011c8m4f,/m/011c8m4f,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSFRe42BhiNKtYxAl30RqHWq7smCffd3e-Iax7Z-7zuHyO9uodC
Zynga Inc.,ZNGA,https://zynga.com/,gkg_name,kg:/m/05p4w4b,/m/05p4w4b,
Zscaler Inc.,ZS,http://www.zscaler.com/,gkg_name,kg:/g/11bc5n5lm7,/g/11bc5n5lm7,
ZTO Express (Cayman) Inc.,ZTO,,gkg_name,kg:/g/1s054m19t,/g/1s054m19t,
Zoetis Inc.,ZTS,,gkg_name,kg:/m/0qfv5zv,/m/0qfv5zv,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQJjh0VhtwWmPkcAAi0xCPayvkmdj57qPygBUt2PO1nswYOJf1p
